,,,,,,,,,,,,,,,,,
,Service Type,Cost Center,Invoice Comments,Supplier,Cost (no VAT),Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,Start Date,End Date,Price List,Insert User,Update User,,
Clear,,,,,,,,,,,,,,,,,
Yacht_6,,,,,,,,,,,,,,,,,
viewedit,Copenhagen Office,København,2025-07-22 00:00:00,2025-07-25 00:00:00,Agency Fees,Agency Fee - Denmark inc 20% discount fee for visiting all 3 countries,,0.00,,0.00,"17,950.00",Not set,"17,950.00",0.00,"17,950.00",,
viewedit,Copenhagen Office,København,2025-07-22 00:00:00,2025-07-25 00:00:00,Port Dues,Port Dues - 19th to 24th of August,,0.00,,0.00,0.00,Not set,0.00,0.00,0.00,,
viewedit,Copenhagen Office,København,2025-07-22 00:00:00,2025-07-25 00:00:00,Clearance in/out,Clearance In & Out of Copenhagen,,0.00,,0.00,"3,225.00",Not set,"3,225.00",0.00,"3,225.00",,
viewedit,Copenhagen Office,København,2025-07-22 00:00:00,2025-07-25 00:00:00,Transfer Service,Transfers Owner - Copenhagen,Unidentified Supplier,"7,875.00",Not set,"7,875.00","8,662.50",Not set,"8,662.50",0.00,"8,662.50",,
viewedit,Copenhagen Office,København,2025-07-22 00:00:00,2025-07-25 00:00:00,Purchasing Assistance,Plastic Boxes for Interior,Unidentified Supplier,"1,071.06",Not set,"1,071.06","2,265.67",Not set,"2,265.67",0.00,"2,265.67",,
viewedit,Copenhagen Office,København,2025-07-22 00:00:00,2025-07-25 00:00:00,Provisioning,Kombucha - Interior,Unidentified Supplier,"1,038.35",Not set,"1,038.35","2,229.69",Not set,"2,229.69",0.00,"2,229.69",,
viewedit,Copenhagen Office,København,2025-07-22 00:00:00,2025-07-25 00:00:00,Mooring/Unmooring Assistance,Linesmen - Copenhagen,,0.00,,0.00,0.00,Not set,0.00,0.00,0.00,,
viewedit,Copenhagen Office,København,2025-07-22 00:00:00,2025-07-25 00:00:00,Port Dues,Port Dues - Copenhagen,Unidentified Supplier,"45,387.00",Not set,"45,387.00","62,407.13",Not set,"62,407.13",0.00,"62,407.13",,
,,,,,,,,"55,371.41",,"55,371.41","96,739.99",,"96,739.99",,"96,739.99",,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Clear,,,,,,,,,,,,,,,,,
Yacht_6,,,,,,,,,,,,,,,,,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Medical Arrangements,Medical Appointment - Ana Bildoza,Unidentified Supplier,"9,510.00",Not set,"9,510.00","10,780.00",Not set,"10,780.00",0.00,"10,780.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Transfer Service,Transfer Bergen + Provision Delivery in Gudvangen,Unidentified Supplier,"20,863.24",Not set,"20,863.24","34,247.18",Not set,"34,247.18",0.00,"34,247.18",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Transfer Service,Transfer Service - Bergen - Owners,Unidentified Supplier,"7,629.46",Not set,"7,629.46","9,267.50",Not set,"9,267.50",0.00,"9,267.50",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Custom Clearance,Auferoth Bannizia GMBH,Unidentified Supplier,"1,228.00",Not set,"1,228.00","1,624.70",Not set,"1,624.70",0.00,"1,624.70",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Custom Clearance,Nautic Decor,Unidentified Supplier,"5,173.00",Not set,"5,173.00","7,019.36",Not set,"7,019.36",0.00,"7,019.36",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Custom Clearance,Vanquish Yachts,Unidentified Supplier,"3,169.00",Not set,"3,169.00","3,979.25",Not set,"3,979.25",0.00,"3,979.25",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Custom Clearance,MGMT Group,Unidentified Supplier,"3,110.00",Not set,"3,110.00","5,614.66",Not set,"5,614.66",0.00,"5,614.66",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Custom Clearance,Pawz & Co,Unidentified Supplier,210.00,Not set,210.00,235.40,Not set,235.40,0.00,235.40,,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Courier,Shipments to Copenhagen,Unidentified Supplier,"2,400.00",Not set,"2,400.00","2,640.00",Not set,"2,640.00",0.00,"2,640.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Provisioning,"Provisions - Ålesund Galley - NOK 228 301,73 Interior - NOK 121 268,83",Unidentified Supplier,"271,019.74",Not set,"271,019.74","349,570.63",Not set,"349,570.63",0.00,"349,570.63",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Provisioning,"Provisions Flåm Galley - NOK 97 040,99 Interior - NOK 35 911,26",Unidentified Supplier,"104,857.12",Not set,"104,857.12","132,952.26",Not set,"132,952.26",0.00,"132,952.26",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Transfer Service,Transfers - Owners Ålesund - T/R,Unidentified Supplier,"7,000.00",Not set,"7,000.00","8,624.00",Not set,"8,624.00",0.00,"8,624.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Car Rental,Parking + Toll - Rental Car,Unidentified Supplier,944.80,Not set,944.80,"1,039.28",Not set,"1,039.28",0.00,"1,039.28",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Port Dues,Fairway Dues - Sandefjord,Unidentified Supplier,"1,280.00",Not set,"1,280.00","1,408.00",Not set,"1,408.00",0.00,"1,408.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Custom Clearance,Custom Clearance - Yacht Chandler,Unidentified Supplier,"7,720.00",Not set,"7,720.00","8,492.00",Not set,"8,492.00",0.00,"8,492.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Transfer Service,Transfer Service Crew - 24/7 at 10:00,Unidentified Supplier,"1,234.00",Not set,"1,234.00","1,958.00",Not set,"1,958.00",0.00,"1,958.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Guide Services,Fishing at Haukaasen,Unidentified Supplier,"31,250.00",Not set,"31,250.00","38,500.00",Not set,"38,500.00",0.00,"38,500.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Courier,Oil Samples to Holland,Unidentified Supplier,"4,357.88",Not set,"4,357.88","4,793.66",Not set,"4,793.66",0.00,"4,793.66",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Agency Fees,Agency Fee 52 days inc 20% discount for visiting all 3 countries,,0.00,,0.00,"215,140.00",Not set,"215,140.00",0.00,"215,140.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Administrative Fees,Clearance In & Out of Norway,,0.00,,0.00,"6,000.00",Not set,"6,000.00",0.00,"6,000.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Purchasing Assistance,Purchase of Tomatoes in Ålesund - BWA,Unidentified Supplier,"1,415.92",Not set,"1,415.92","1,334.22",Not set,"1,334.22",0.00,"1,334.22",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Purchasing Assistance,"Purchase of Vacuum bags, Deckmates, Cleaning Set, Matress Protectors, Duvets, Bed Horse + Diper Bin, Helium & Second Bed Horse - BWA",Unidentified Supplier,"6,509.45",Not set,"6,509.45","8,952.90",Not set,"8,952.90",0.00,"8,952.90",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Provisioning Assistance,Alcohol Provision - BWA,Unidentified Supplier,"3,080.16",Not set,"3,080.16","4,235.22",Not set,"4,235.22",0.00,"4,235.22",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Provisioning Assistance,Extra Provision - 22.07.2025 - BWA,Unidentified Supplier,"6,590.43",Not set,"6,590.43","8,328.97",Not set,"8,328.97",0.00,"8,328.97",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Provisioning Assistance,Provisions Extra - 24.07.2025 - BWA,Unidentified Supplier,"13,318.12",Not set,"13,318.12","16,868.47",Not set,"16,868.47",0.00,"16,868.47",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Doctor/Medical,Medical Appointment - Sarah Kim,Unidentified Supplier,"8,345.00",Not set,"8,345.00","9,795.00",Not set,"9,795.00",0.00,"9,795.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Dry Dock/Shipyard Services,Blue Bird - Stone in Water Jet Repair,Unidentified Supplier,"27,250.00",Not set,"27,250.00","37,468.75",Not set,"37,468.75",0.00,"37,468.75",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Purchasing Assistance,Purchase of Iphone to Owner,Unidentified Supplier,"12,392.00",Not set,"12,392.00","17,039.00",Not set,"17,039.00",0.00,"17,039.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Purchasing Assistance,Flåm Tickets - 27-07-2025,Unidentified Supplier,"57,826.79",Not set,"57,826.79","71,242.60",Not set,"71,242.60",0.00,"71,242.60",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Purchasing Assistance,Flåm Tickets - 09-08-2025,Unidentified Supplier,"59,618.79",Not set,"59,618.79","73,706.60",Not set,"73,706.60",0.00,"73,706.60",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Purchasing Assistance,Purchase of Alcohol (BWA) - 08-08-2025,Unidentified Supplier,991.84,Not set,991.84,"1,363.78",Not set,"1,363.78",0.00,"1,363.78",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Purchasing Assistance,Drone Batteries,Unidentified Supplier,"3,597.60",Not set,"3,597.60","4,946.70",Not set,"4,946.70",0.00,"4,946.70",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Transfer Service,Guest Transfer - Airport yo Yacht,Unidentified Supplier,"18,057.14",Not set,"18,057.14","22,220.00",Not set,"22,220.00",0.00,"22,220.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Guide Services,Cancellation Fee - Knutholmen Kalvåg,Unidentified Supplier,"4,584.82",Not set,"4,584.82","5,054.50",Not set,"5,054.50",0.00,"5,054.50",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Carpenter Service,Grey Water Pick Up in Bergen,Unidentified Supplier,"97,370.40",Not set,"97,370.40","133,884.30",Not set,"133,884.30",0.00,"133,884.30",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Medical Arrangements,Medical Appointment - Ana Bildoza - Video Consultation,Unidentified Supplier,"1,770.00",Not set,"1,770.00","3,289.00",Not set,"3,289.00",0.00,"3,289.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Transfer Service,Transfer - Nathan and Jed Kenny - From Moonstone to the Airport in Bergen,Unidentified Supplier,"1,936.00",Not set,"1,936.00","2,981.00",Not set,"2,981.00",0.00,"2,981.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Mooring/Unmooring Assistance,Mooring Arrival - Bergen,Unidentified Supplier,"1,800.00",Not set,"1,800.00","1,980.00",Not set,"1,980.00",0.00,"1,980.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Arrival Pilot Fees,Pilot Fee - Arrival Bergen,Unidentified Supplier,"8,661.00",Not set,"8,661.00","9,527.10",Not set,"9,527.10",0.00,"9,527.10",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Arrival Pilot Fees,PEC Exemption,Unidentified Supplier,"490,056.00",Not set,"490,056.00","577,570.00",Not set,"577,570.00",0.00,"577,570.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Mooring/Unmooring Assistance,Mooring Bergen - Shifting,Unidentified Supplier,"1,700.00",Not set,"1,700.00","1,870.00",Not set,"1,870.00",0.00,"1,870.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Lube Oil Supply,Sansoil - Bergen,Unidentified Supplier,"16,002.00",Not set,"16,002.00","20,002.50",Not set,"20,002.50",0.00,"20,002.50",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Repair of,Repair of Seats,Unidentified Supplier,"2,963.00",Not set,"2,963.00","4,074.13",Not set,"4,074.13",0.00,"4,074.13",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Rental Car,Rental Car - Bergen - Crew,Unidentified Supplier,"42,759.87",Not set,"42,759.87","56,296.00",Not set,"56,296.00",0.00,"56,296.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Mooring/Unmooring Assistance,Unmooring - Bergen,Unidentified Supplier,"3,500.00",Not set,"3,500.00","3,850.00",Not set,"3,850.00",0.00,"3,850.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Transfer Service,Guest Transfer Bergen - Airport to Yacht,Unidentified Supplier,"18,057.14",Not set,"18,057.14","22,220.00",Not set,"22,220.00",0.00,"22,220.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Port Dues,Anchorage Fee - Rosendal,Unidentified Supplier,"4,712.00",Not set,"4,712.00","5,183.20",Not set,"5,183.20",0.00,"5,183.20",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Hydraulic Services,Service of Bluebird at Askoy,Unidentified Supplier,"21,144.00",Not set,"21,144.00","29,073.00",Not set,"29,073.00",0.00,"29,073.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Port Dues,Anchorage Fee - Gudvangen,Unidentified Supplier,"17,648.00",Not set,"17,648.00","19,412.80",Not set,"19,412.80",0.00,"19,412.80",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Custom Clearance,Custom Clearance - 9743223313,Unidentified Supplier,214.00,Not set,214.00,235.40,Not set,235.40,0.00,235.40,,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Custom Clearance,Customs clearance package - 2474715025,Unidentified Supplier,214.00,Not set,214.00,235.40,Not set,235.40,0.00,235.40,,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Mooring/Unmooring Assistance,Unmooring - Bergen,Unidentified Supplier,"3,500.00",Not set,"3,500.00","3,850.00",Not set,"3,850.00",0.00,"3,850.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Carpenter Service,Carpet Cleaning,Unidentified Supplier,"11,600.00",Not set,"11,600.00","15,950.00",Not set,"15,950.00",0.00,"15,950.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Guide Services,Viking Village,Unidentified Supplier,"1,785.71",Not set,"1,785.71","2,200.00",Not set,"2,200.00",0.00,"2,200.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Medical Arrangements,Medical Appointment - Nova O'Winter,Unidentified Supplier,"3,510.00",Not set,"3,510.00","4,290.00",Not set,"4,290.00",0.00,"4,290.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Purchasing Assistance,Shoe Covers,Unidentified Supplier,489.00,Not set,489.00,610.50,Not set,610.50,0.00,610.50,,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Provisioning,Provisions - Interior - 01.08.2025,Unidentified Supplier,"9,178.29",Not set,"9,178.29","11,531.30",Not set,"11,531.30",0.00,"11,531.30",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Provisioning,Provisions Interior - 23.07.2025,Unidentified Supplier,"28,045.36",Not set,"28,045.36","35,506.90",Not set,"35,506.90",0.00,"35,506.90",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,NOx Tax,NOx Tax - 2025,Unidentified Supplier,"145,838.83",Not set,"145,838.83","160,422.71",Not set,"160,422.71",0.00,"160,422.71",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Provisioning,Freight Provisions - Bergen for All Deliveries,Unidentified Supplier,"11,500.00",Not set,"11,500.00","14,712.50",Not set,"14,712.50",0.00,"14,712.50",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Provisioning,Provisions - Bergen - 08.08.2025,Unidentified Supplier,"5,861.89",Not set,"5,861.89","6,696.80",Not set,"6,696.80",0.00,"6,696.80",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Port Dues,Anchorage Fee - Flåm + Gudvangen - Second Stay,Unidentified Supplier,"22,548.00",Not set,"22,548.00","24,802.80",Not set,"24,802.80",0.00,"24,802.80",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Mooring/Unmooring Assistance,Mooring + Unmooring - Bergen - Second Stay,Unidentified Supplier,"3,500.00",Not set,"3,500.00","3,850.00",Not set,"3,850.00",0.00,"3,850.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Port Dues,Port Dues - Bergen - Second Stay,Unidentified Supplier,"38,813.38",Not set,"38,813.38","42,694.72",Not set,"42,694.72",0.00,"42,694.72",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Port Dues,Port Dues - Bergen - First Stay,Unidentified Supplier,"426,745.45",Not set,"426,745.45","470,574.50",Not set,"470,574.50",0.00,"470,574.50",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Port Dues,Anchorage Fee - Geiranger x 2,Unidentified Supplier,"18,240.00",Not set,"18,240.00","20,064.00",Not set,"20,064.00",0.00,"20,064.00",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Provisioning,Provisions Interior - Bergen - 29.08.2025,Unidentified Supplier,"71,451.89",Not set,"71,451.89","87,045.20",Not set,"87,045.20",0.00,"87,045.20",,
viewedit,Bergen Office,Bergen,2025-06-27 00:00:00,2025-07-24 00:00:00,Port Dues,Port Dues - Flor Havn,Unidentified Supplier,602.00,Not set,602.00,662.20,Not set,662.20,0.00,662.20,,
,,,,,,,,"2,240,251.51",,"2,240,251.51","2,923,590.55",,"2,923,590.55",,"2,923,590.55",,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Clear,,,,,,,,,,,,,,,,,
Yacht_7,,,,,,,,,,,,,,,,,
viewedit,Bergen Office,Kristiansand,2025-07-01 07:34:00,2025-07-01 12:00:00,Agency Fees,Agency Fee,,0.00,,0.00,"1,224.40",Not set,"1,224.40",0.00,"1,224.40",,
viewedit,Bergen Office,Kristiansand,2025-07-01 07:34:00,2025-07-01 12:00:00,Fuel - Diesel,Fuel Kristiansand,Unidentified Supplier,"18,489.62",Not set,"18,489.62","18,489.62",Not set,"18,489.62",0.00,"18,489.62",,
viewedit,Bergen Office,Kristiansand,2025-07-01 07:34:00,2025-07-01 12:00:00,Port Dues,"Port Dues, Purchases and Custom Clearance",Unidentified Supplier,"1,180.50",Not set,"1,180.50","1,180.50",Not set,"1,180.50",0.00,"1,180.50",,
,,,,,,,,"19,670.12",,"19,670.12","20,894.51",,"20,894.51",,"20,894.52",,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Clear,,,,,,,,,,,,,,,,,
Yacht_8,,,,,,,,,,,,,,,,,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Agency Fees,Agency Fee first 3 days - inc 10% discount,,0.00,,0.00,"16,188.75",Not set,"16,188.75",0.00,"16,188.75",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Purchasing Assistance,Purchase Assistance - Toners,Unidentified Supplier,"7,658.00",Not set,"7,658.00","8,423.80",Not set,"8,423.80",0.00,"8,423.80",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Carpenter Service,Repair of Hoses - Bergen,Unidentified Supplier,"37,155.34",Not set,"37,155.34","51,088.40",Not set,"51,088.40",0.00,"51,088.40",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Port Dues,Anchorage Fee - Flåm + Gudvangen,Unidentified Supplier,"2,600.00",Not set,"2,600.00","2,860.00",Not set,"2,860.00",0.00,"2,860.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Mooring/Unmooring Assistance,Unmooring - Bergen - 09.08.2025,Unidentified Supplier,"1,800.00",Not set,"1,800.00","1,980.00",Not set,"1,980.00",0.00,"1,980.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Port Dues,Port Dues - Bergen - 2nd Stay,Unidentified Supplier,"5,104.70",Not set,"5,104.70","5,615.17",Not set,"5,615.17",0.00,"5,615.17",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Port Dues,Port Dues - Bergen - 09.08.2025,Unidentified Supplier,"7,457.05",Not set,"7,457.05","8,202.76",Not set,"8,202.76",0.00,"8,202.76",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"48,547.00",Not set,"48,547.00","53,401.70",Not set,"53,401.70",0.00,"53,401.70",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Purchasing Assistance,Purchase Assistance - Armaflex,Unidentified Supplier,"8,702.00",Not set,"8,702.00","10,421.40",Not set,"10,421.40",0.00,"10,421.40",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Immigration Formalities,"Immigration Formalities - Embarking + Disembarking Crew Fee Including Booking Immigration Slot at Immigration Office + Clearance of On & Off Signing Crew in Ålesund and Bergen (NOK 987,5 inc VAT per crew)",Unidentified Supplier,"5,934.21",Not set,"5,934.21","5,934.21",Not set,"5,934.21",0.00,"5,934.21",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Custom Clearance,Custom Clearance of Package - Lyvio Electricite Marine,Unidentified Supplier,"2,359.50",Not set,"2,359.50","2,359.50",Not set,"2,359.50",0.00,"2,359.50",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Purchasing Assistance,Purchase Assistance - Fire Estinguisher,Unidentified Supplier,"5,340.00",Not set,"5,340.00","5,340.00",Not set,"5,340.00",0.00,"5,340.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Purchasing Assistance,Purchasing Assistance - Sink Water Lock,Unidentified Supplier,"1,382.13",Not set,"1,382.13","1,382.13",Not set,"1,382.13",0.00,"1,382.13",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Courier,Delivery of Package to My Lady,Unidentified Supplier,"1,342.00",Not set,"1,342.00","1,342.00",Not set,"1,342.00",0.00,"1,342.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Courier,Courier of Package from My Lady to the UK,Unidentified Supplier,"2,178.00",Not set,"2,178.00","2,178.00",Not set,"2,178.00",0.00,"2,178.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Purchasing Assistance,Purchase Assistance - Papers for Chief Stewardess,Unidentified Supplier,"1,053.60",Not set,"1,053.60","1,448.70",Not set,"1,448.70",0.00,"1,448.70",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Purchasing Assistance,Purchase and Montage of Fire Hose,Unidentified Supplier,"2,007.50",Not set,"2,007.50","2,007.50",Not set,"2,007.50",0.00,"2,007.50",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Technician,Crane Service - Bergen,Unidentified Supplier,"8,252.50",Not set,"8,252.50","11,347.18",Not set,"11,347.18",0.00,"11,347.18",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Medical Arrangements,Medical Appointments - Brandon Krog - MRI + Video Consultaion,Unidentified Supplier,"11,740.00",Not set,"11,740.00","14,630.00",Not set,"14,630.00",0.00,"14,630.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Clearance in/out,Clearance In & Out of Norway,,0.00,,0.00,"4,950.00",Not set,"4,950.00",0.00,"4,950.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Agency Fees,Agency Fee 14 days - inc 10% discount and 25% VAT,,0.00,,0.00,"42,367.50",Not set,"42,367.50",0.00,"42,367.50",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Port Dues,Anchorage Fee - Geiranger,Unidentified Supplier,"4,625.00",Not set,"4,625.00","5,087.50",Not set,"5,087.50",0.00,"5,087.50",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Port Dues,Anchorage Fee - Loen + Quay in Maloy,Unidentified Supplier,"1,324.87",Not set,"1,324.87","1,821.60",Not set,"1,821.60",0.00,"1,821.60",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Port Dues,"Port Dues - Ålesund inc. mooring, waste & water",Unidentified Supplier,"107,092.00",Not set,"107,092.00","117,801.20",Not set,"117,801.20",0.00,"117,801.20",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Mooring/Unmooring Assistance,Mooring + Unmooring - Bergen,Unidentified Supplier,"1,300.00",Not set,"1,300.00","1,430.00",Not set,"1,430.00",0.00,"1,430.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,NOx Tax,NOx - Tax,Unidentified Supplier,"23,668.00",Not set,"23,668.00","26,056.80",Not set,"26,056.80",0.00,"26,056.80",,
